CUSIP,Security,Coupon,Next Call Date,Maturity Date,Bloomberg Composite Rating,U.S States
        546417DJ2,LOUISIANA ST -B -REF,5,,11/15/2020,AA-,LA
        59259YQW2,MET TRANS-D-REF,5,,11/15/2020,BBB+,NY
        59261AJX6,MET TRANSPRTN AUTH NY,5,,11/15/2020,BBB+,NY
        89602NZX5,TRIBORO BRDG-B,5,,11/15/2020,AA-,NY
        13063CHQ6,CALIFORNIA ST-VARIOUS,5,,12/01/2020,AA-,CA
        167724AA1,CHICAGO TRN COPS -A,4.725,,12/01/2020,N.A.,IL
        452252HQ5,IL TOLL HWY AUTH-A,5,,12/01/2020,A+,IL
        837151NL9,SC PUB SVC AUTH-C-REF,5,,12/01/2020,A-,SC
        542424VF0,LONG BEACH-A-REF,5,,12/15/2020,AA,CA
        645916Z59,NJ ECON-REF-K-SCH FAC,5.25,,12/15/2020,BBB+,NJ
        6461355Q2,NJ TRN-B-TRN SYS,5.5,,12/15/2020,BBB+,NJ
        646136DY4,NJ TRN FD SER A,5.25,,12/15/2020,BBB+,NJ
        646136DZ1,NJ TRN FD SER A,5.25,,12/15/2020,A,NJ
        64990EDB0,NY DORM INC TAX-A,5,,12/15/2020,AA,NY
        010609AQ8,AL PUB SCH & CLG-B,5,,01/01/2021,AA,AL
        167593QX3,CHICAGO ARPT-REF-B,5,,01/01/2021,A,IL
        246352HF8,DELAWARE RIVER PORT-B,5,,01/01/2021,A+,PA
        452152BY6,IL ST REF,5,12/07/2020,01/01/2021,A-,IL
        626207A87,MUNI ELEC AUTH-A-SUB,5,,01/01/2021,A-,GA
        646140CF8,NEW JERSEY ST TURNPIK,2.536,,01/01/2021,A,NJ
        6581963Q1,NC EASTN MUN PWR-RF-A,5,,01/01/2021,N.A.,NC
        6581965D8,NC ESTRN PWR-B-REF,5,,01/01/2021,N.A.,NC
        919061EY3,VALDEZ MARINE-B-REF,5,,01/01/2021,A,AK
        919061FC0,VALDEZ TERMINAL-REF-C,5,,01/01/2021,A,AK
        96634RAN2,WHITING ENVIR-BP PROD,5.25,,01/01/2021,A,IN
        20772KJE0,CONNECTICUT ST-REF-B,3,,01/15/2021,A,CT
        70914PG63,PENNSYLVANIA-SER-REF,5,,01/15/2021,A+,PA
7962532E1,SAN ANTONIO ELEC-REF,5,,02/01/2021,AA,TX
        13063BR87,CALIFORNIA ST-REF,5,,02/01/2021,AA-,CA
        452152G21,ILLINOIS ST-REF,5,,02/01/2021,BBB-,IL
        68666PAA4,ORLEANS PARISH SCH-B,4.4,,02/01/2021,A+,LA
        880443DZ6,TN ENERGY,5,,02/01/2021,BBB+,TN
        64990E5J2,NEW YORK ST DORM AUTH,5,,02/15/2021,AA,NY
        64990ENC7,NY DORM AUTH-A,5,,02/15/2021,AA,NY
        64990FAF1,NY DORM AUTH-A,5,,02/15/2021,AA,NY
        64990FFN9,NEW YORK DORM AUTH-B,5,,02/15/2021,AA,NY
        64990FVR2,NY DORM AUTH-A-UNREFD,5,,02/15/2021,AA,NY
        13063CRZ5,CALIFORNIA ST,5,,03/01/2021,AA-,CA
        13063DUU0,CALIFORNIA ST,5,,03/01/2021,AA-,CA
        160075ZE0,CHARLESTON CNTY SD,5,,03/01/2021,N.A.,SC
        442331J96,HOUSTON-A-REF,5,,03/01/2021,AA-,TX
        5741925B2,MARYLAND ST-A-BAB,4.2,,03/01/2021,AAA,MD
        64577XAP1,NJ ECO DEV-NN-UNREFD,5,,03/01/2021,BBB+,NJ
        645918U76,NJ ST ECO DEV-NN,5,,03/01/2021,BBB+,NJ
        64985TAB7,NY ST URBAN DEV CORP,5,,03/15/2021,AA,NY
